2051.8512050721306,2051.8512050721306,2051.8512050721306,2051.8512050721306,2051.8512050721306,2051.8512050721306,2043.0065630189602,2043.0065630189602,2043.0065630189602,2043.0065630189602,2043.0065630189602,2043.0065630189602,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2016.7966066468325,2013.3016681064316,2007.958879724652,2007.958879724652,2001.3283703741001,2001.3283703741001,2001.3283703741001,2001.3283703741001,2001.3283703741001,2001.3283703741001,2001.3283703741001,2001.3283703741001,2000.3768510180546,2000.3768510180546,2000.3768510180546,2000.3250443234888,2000.1987777124568,2000.1987777124568,2000.0962977235972,2000.0962977235972,2000.0962977235972,2000.0865355557833,2000.0453631252976,2000.0453631252976,2000.0453631252976,2000.0453631252976,2000.0113818338677,2000.0109357497759,2000.0109357497759,2000.0090481091688
2224.4866356814246,2173.9215633997874,2120.005893156587,2120.005893156587,2120.005893156587,2120.005893156587,2047.8968048797915,2047.8968048797915,2042.17527027648,2042.17527027648,2042.17527027648,2028.7002504153886,2028.7002504153886,2028.7002504153886,2028.7002504153886,2028.7002504153886,2028.7002504153886,2028.7002504153886,2016.1187477438564,2016.1187477438564,2016.1187477438564,2014.4086513488805,2010.8085310656495,2010.8085310656495,2010.8085310656495,2006.6762604216335,2006.6762604216335,2006.6762604216335,2006.6762604216335,2001.6917362007748,2001.6917362007748,2001.0947862972168,2001.0947862972168,2001.0947862972168,2001.0947862972168,2001.0947862972168,2000.623858347676,2000.623858347676,2000.2572293546589,2000.2572293546589,2000.128542979666,2000.1197164434682,2000.090805278077,2000.090805278077,2000.090805278077,2000.0731132440665,2000.0611560917523,2000.0268460274747,2000.0183354507806,2000.0118139323522,2000.0096261599688
2021.980426271672,2021.980426271672,2021.980426271672,2021.980426271672,2021.980426271672,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2019.14856104758,2005.2623681680334,2005.2623681680334,2005.2623681680334,2005.2623681680334,2005.2623681680334,2005.2623681680334,2005.2623681680334,2001.9726022857662,2001.9726022857662,2001.9726022857662,2001.9726022857662,2001.9726022857662,2001.9726022857662,2000.7203695758344,2000.7203695758344,2000.7203695758344,2000.5591224552354,2000.5591224552354,2000.5591224552354,2000.5591224552354,2000.5591224552354,2000.3153460111675,2000.3148675794835,2000.0675730366731,2000.0675730366731,2000.0108658787842,2000.0108658787842,2000.0108658787842,2000.0108658787842,2000.0099334369195,2000.0099334369195,2000.0099334369195,2000.009554740663,2000.0071504739676,2000.0033718125444
2209.6804750786264,2209.6804750786264,2107.8831350026253,2107.8831350026253,2052.6314653088175,2040.1280077600918,2040.1280077600918,2040.1280077600918,2040.1280077600918,2040.1280077600918,2028.9186285369824,2028.9186285369824,2028.9186285369824,2028.9186285369824,2025.8285275899973,2025.8285275899973,2025.8285275899973,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.873909641995,2003.7446480799358,2003.7446480799358,2003.7446480799358,2001.9498591762074,2001.9498591762074,2001.9498591762074,2001.6344564263275,2001.6344564263275,2001.6344564263275,2001.6344564263275,2001.095040094466,2000.9351365950035,2000.385685048216,2000.385685048216,2000.385685048216,2000.385685048216,2000.0773407942575,2000.0773407942575,2000.0773407942575,2000.0773407942575,2000.0773407942575,2000.0773407942575,2000.0406636387468
2127.414242611483,2101.181576314855,2095.234319346371,2095.234319346371,2050.042874043072,2040.7329399692367,2040.7329399692367,2040.7329399692367,2040.7329399692367,2040.7329399692367,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2004.8799793487606,2003.4149680996504,2002.0421332859696,2001.9335622132328,2000.398708681808,2000.398708681808,2000.398708681808,2000.398708681808,2000.3222855542585,2000.3222855542585,2000.1291724457644,2000.0723758834147,2000.0723758834147,2000.0596450714927,2000.0491085356666,2000.0264284313544,2000.0264284313544,2000.0264284313544,2000.012837189181,2000.012837189181,2000.012837189181,2000.0084306220776,2000.0084306220776,2000.0040073398761,2000.0006578651619,2000.0006578651619,2000.0006578651619,2000.0006578651619,2000.0006578651619
2275.377897289224,2224.5274945651363,2224.5274945651363,2152.8591276064585,2106.0643969360826,2086.879309806147,2037.4680601922767,2037.4680601922767,2037.4680601922767,2037.4680601922767,2037.4680601922767,2037.4680601922767,2037.4680601922767,2037.4680601922767,2036.6609372391172,2036.6609372391172,2036.6609372391172,2022.009965852336,2022.009965852336,2022.009965852336,2022.009965852336,2020.9362793579062,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2006.733013974771,2003.4058548593189,2003.3395141661565,2003.3395141661565,2002.2658152896195,2002.2658152896195,2002.2658152896195,2000.6130306845575,2000.6130306845575,2000.6130306845575,2000.6130306845575,2000.6130306845575,2000.2533019581801,2000.2533019581801,2000.1078026213618,2000.0719419623729,2000.0179985423945
2315.3647488605866,2130.2224369582136,2130.2224369582136,2040.3935209562205,2040.3935209562205,2040.3935209562205,2040.3935209562205,2040.3935209562205,2040.3935209562205,2033.370618068515,2032.6414111046297,2030.4196905080125,2030.4196905080125,2030.4196905080125,2030.4196905080125,2023.1349116715444,2023.1349116715444,2020.291972606309,2020.291972606309,2019.8264651435989,2019.8264651435989,2019.8264651435989,2005.9637860541961,2005.9637860541961,2005.9637860541961,2005.9637860541961,2005.9637860541961,2004.9835840104643,2004.9835840104643,2004.9835840104643,2004.9835840104643,2004.2964510470772,2001.1729988411334,2001.1729988411334,2001.1729988411334,2000.701658347361,2000.701658347361,2000.6624270543352,2000.6624270543352,2000.1864736554933,2000.1864736554933,2000.1864736554933,2000.1266162496559,2000.1266162496559,2000.0852351542678,2000.0757732142486,2000.0458758717923,2000.0327575757951,2000.0120232637407,2000.0091372033128,2000.0038693850684
2348.24106250278,2177.4593960898,2165.27400361209,2129.5766987446195,2129.5766987446195,2129.5766987446195,2041.862311713297,2012.1135443195753,2012.1135443195753,2009.7109007663526,2009.7109007663526,2009.7109007663526,2009.7109007663526,2009.7109007663526,2009.3739238825488,2009.3739238825488,2009.3739238825488,2009.3739238825488,2009.3739238825488,2009.3739238825488,2009.3739238825488,2009.3739238825488,2007.7884291706116,2007.7884291706116,2007.7884291706116,2007.7884291706116,2007.7884291706116,2007.7884291706116,2007.7884291706116,2007.2126065342206,2001.4425283772746,2001.4425283772746,2001.4425283772746,2001.4425283772746,2001.4425283772746,2001.4425283772746,2001.4425283772746,2000.6871288414832,2000.6871288414832,2000.5925237689416,2000.5925237689416,2000.3597243698248,2000.1494931793127,2000.1207197532754,2000.1207197532754,2000.1207197532754,2000.1081469996288,2000.0562132820237,2000.0562132820237,2000.0562132820237,2000.0283165574333
2163.741190860218,2163.741190860218,2163.741190860218,2147.8336164363996,2104.0410075225936,2104.0410075225936,2104.0410075225936,2026.5733773117297,2024.410669094429,2024.410669094429,2024.410669094429,2024.410669094429,2024.410669094429,2024.410669094429,2024.410669094429,2007.1270192199618,2007.1270192199618,2007.1270192199618,2007.1270192199618,2007.1270192199618,2007.1270192199618,2003.5761865228594,2003.5761865228594,2003.5761865228594,2003.5761865228594,2003.5761865228594,2003.5761865228594,2002.2320074582976,2002.2320074582976,2002.2320074582976,2001.3763916800194,2000.3861765240715,2000.3861765240715,2000.3861765240715,2000.3861765240715,2000.323271191473,2000.323271191473,2000.323271191473,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.0177439449262,2000.01166477492,2000.0077108532735
2184.8812729197434,2184.8812729197434,2184.8812729197434,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2064.638844456812,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2019.4086221392743,2016.1454621287196,2016.1454621287196,2016.1454621287196,2016.1454621287196,2016.1454621287196,2015.774477822028,2003.909843668224,2003.909843668224,2003.909843668224,2003.909843668224,2001.6539505727296,2001.6539505727296,2001.6539505727296,2000.149906155986,2000.149906155986,2000.149906155986,2000.149906155986,2000.0699120361364,2000.0699120361364,2000.0445048792,2000.0445048792,2000.0445048792,2000.0445048792,2000.0445048792,2000.0445048792,2000.0443256041865,2000.0166121501895,2000.0166121501895,2000.0166121501895
2162.3232611332824,2103.0442746615736,2103.0442746615736,2103.0442746615736,2103.0442746615736,2047.1285993248184,2047.1285993248184,2047.1285993248184,2047.1285993248184,2047.1285993248184,2047.1285993248184,2047.1285993248184,2038.8058856917914,2038.8058856917914,2038.8058856917914,2038.8058856917914,2038.8058856917914,2038.8058856917914,2027.9566052689825,2027.9566052689825,2027.9566052689825,2009.4658921795947,2009.4658921795947,2009.4658921795947,2009.4658921795947,2009.4658921795947,2009.4658921795947,2009.4658921795947,2008.6218096525618,2008.6218096525618,2008.6218096525618,2001.9869087925474,2001.9869087925474,2001.9100471326938,2000.5455236354676,2000.5455236354676,2000.5455236354676,2000.5455236354676,2000.5455236354676,2000.4795367753927,2000.4079158698162,2000.4079158698162,2000.3877774424734,2000.1480557106795,2000.1480557106795,2000.111792426427,2000.1106967356143,2000.0394645981112,2000.0394645981112,2000.026484822391,2000.013276600913
2218.8335706261328,2218.8335706261328,2218.8335706261328,2074.1677445182036,2074.1677445182036,2059.1991723285946,2040.0261829648596,2040.0261829648596,2029.0178150736765,2005.137578719675,2005.137578719675,2005.137578719675,2005.137578719675,2005.137578719675,2005.137578719675,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2004.2434409084897,2001.5469179247168,2001.5469179247168,2001.5469179247168,2000.7836817554708,2000.7836817554708,2000.7836817554708,2000.5563081191704,2000.3243391095311,2000.3243391095311,2000.0802889844585,2000.0802889844585,2000.067488188285,2000.0621125503512,2000.0621125503512,2000.0621125503512,2000.0405100472153,2000.0114588023432,2000.0114588023432,2000.0069841046493,2000.0069841046493,2000.0055890528304
2249.3439652250463,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2068.2882748037955,2027.7671563590416,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2012.2175160568836,2010.1985512683214,2010.1985512683214,2010.1985512683214,2005.0983264114934,2002.9731072841892,2002.9731072841892,2002.9731072841892,2002.9731072841892,2002.9731072841892,2002.9731072841892,2002.5744960892553,2000.8904890791048,2000.8904890791048,2000.8904890791048,2000.8904890791048,2000.443307152263,2000.1951300367566,2000.1951300367566,2000.1951300367566,2000.153652121408,2000.0898397809838,2000.0898397809838,2000.0898397809838,2000.0898397809838,2000.0180506833206,2000.0180506833206,2000.0136029944954,2000.0136029944954,2000.0136029944954,2000.008953756943
2235.2824777615,2171.6226319919956,2074.6096430280986,2074.6096430280986,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2041.4757223436507,2036.379100144603,2036.379100144603,2036.379100144603,2036.379100144603,2027.7560314190484,2025.7270529154036,2025.7270529154036,2014.0156825646288,2009.767027894824,2009.767027894824,2009.767027894824,2009.767027894824,2009.767027894824,2009.767027894824,2001.5235509486165,2001.5235509486165,2001.5235509486165,2001.5235509486165,2001.1257278071062,2001.1257278071062,2001.1257278071062,2000.8389664446074,2000.8389664446074,2000.8389664446074,2000.8389664446074,2000.4076433656153,2000.4076433656153,2000.2095812663276,2000.2095812663276,2000.2095812663276,2000.2095812663276,2000.0623803016717,2000.0623803016717,2000.0277530690325,2000.0277530690325,2000.0277530690325
2219.9876938395037,2115.4435633389567,2115.4435633389567,2115.4435633389567,2080.118799697547,2080.118799697547,2017.456224552898,2017.456224552898,2017.456224552898,2017.456224552898,2017.456224552898,2017.456224552898,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2015.7661270203212,2012.1603187101884,2012.1603187101884,2012.1603187101884,2012.1603187101884,2012.1603187101884,2011.3397557854046,2008.7671684880522,2008.7671684880522,2002.4781682648659,2001.9869008659437,2001.095653233231,2000.9362806145634,2000.6263931206365,2000.6263931206365,2000.6263931206365,2000.6263931206365,2000.3780107656721,2000.3780107656721,2000.2497565673066,2000.0774308294624,2000.0774308294624,2000.0774308294624,2000.0774308294624,2000.0774308294624,2000.0774308294624,2000.0439806058475
2241.8748211968536,2241.8748211968536,2230.269108859096,2230.269108859096,2042.8630582003664,2042.8630582003664,2037.730711856484,2037.730711856484,2037.730711856484,2036.813022980882,2036.813022980882,2036.813022980882,2036.813022980882,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2029.319472918933,2023.9040639376403,2011.1391876259133,2011.1391876259133,2011.1391876259133,2011.1391876259133,2011.1391876259133,2011.1391876259133,2011.1391876259133,2007.6194440810552,2007.3670324237899,2007.3670324237899,2002.7247662757013,2002.7247662757013,2002.0876895164931,2001.3350422926749,2001.3350422926749,2001.3350422926749,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593,2000.008032705593
2304.0936120704723,2221.615975943115,2100.959596812037,2095.3354468588523,2094.487400816549,2085.5194720553454,2085.5194720553454,2085.5194720553454,2085.5194720553454,2085.5194720553454,2085.5194720553454,2058.188144042672,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2025.2534357417148,2017.9258736269687,2017.9258736269687,2017.9258736269687,2008.7371313818578,2008.7371313818578,2008.7371313818578,2008.7371313818578,2008.7371313818578,2008.7371313818578,2004.3566736682697,2004.3566736682697,2004.3566736682697,2004.3566736682697,2004.3566736682697,2001.7109187265257,2001.6531718385188,2001.6531718385188,2001.6531718385188,2000.5229507293404,2000.5229507293404,2000.4956844071553,2000.4956844071553,2000.2418591170858,2000.2418591170858,2000.1205977782924,2000.1205977782924,2000.1205977782924,2000.1199322801476
