206.9293076840139,206.9293076840139,206.9293076840139,206.9293076840139,206.9293076840139,206.9293076840139,203.31546688898356,200.7109634036841,200.7109634036841,200.7109634036841,200.7109634036841,200.7109634036841,200.7109634036841,200.16211356662902,200.02813190456328,200.02813190456328,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00058226219338,200.00049690048897,200.00049690048897,200.00007309303143,200.00002976470512,200.00002976470512,200.00000871586096,200.00000871586096,200.00000136734891,200.00000113765788,200.00000006955142,200.00000006955142,200.0000000331794,200.0000000331794,200.0000000331794,200.0000000331794,200.0000000331794,200.0000000331794,200.0000000331794,200.00000000430103,200.00000000430103,200.0000000026794,200.0000000026794,200.0000000026794,200.0000000009861,200.00000000091856,200.00000000009794
1276.3996344321536,246.82422970748758,246.82422970748758,246.82422970748758,246.82422970748758,238.12868568048535,218.5695792448209,210.36921606246418,210.36921606246418,203.46957582734905,201.8615527081021,201.8615527081021,201.8615527081021,200.7132210307571,200.7132210307571,200.38469032891257,200.38469032891257,200.01801060135546,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00299617442786,200.00030896417852,200.00008628098385,200.0000210800412,200.0000210800412,200.0000210800412,200.0000210800412,200.0000210800412,200.00001759011414,200.0000013918153,200.0000013918153,200.00000106824228,200.00000106824228,200.00000067104216,200.00000046498363,200.00000006967707,200.00000006967707,200.00000005822162,200.0000000241933,200.0000000046487,200.0000000046487,200.0000000046487,200.00000000175396,200.00000000175396,200.00000000175396
224.53209775308704,213.39120663464706,213.39120663464706,213.39120663464706,213.39120663464706,213.39120663464706,213.39120663464706,212.31758059043307,212.31758059043307,212.31758059043307,204.92782231128177,201.033962820875,201.033962820875,201.033962820875,200.53612664856956,200.267826889476,200.267826889476,200.05577399214522,200.05577399214522,200.0373857389633,200.0373857389633,200.03120634221017,200.03120634221017,200.02450168162912,200.00726754663486,200.00565423714107,200.00565423714107,200.00441087176094,200.00186554025956,200.00030370628136,200.00030370628136,200.00030370628136,200.00030370628136,200.0001404031245,200.0000857776555,200.00003224796774,200.00003224796774,200.00003224796774,200.000014969479,200.00000431748137,200.00000431748137,200.00000431748137,200.00000185168258,200.00000027112904,200.00000005098264,200.00000005098264,200.00000005098264,200.00000003079373,200.00000003079373,200.0000000016507,200.0000000016507
802.249262494026,410.3320234270096,410.3320234270096,410.3320234270096,207.3269403057287,207.3269403057287,207.3269403057287,206.15793811621188,206.15793811621188,204.41190144635706,204.41190144635706,204.41190144635706,200.60437168444253,200.60437168444253,200.02669065604053,200.02669065604053,200.02669065604053,200.02669065604053,200.02669065604053,200.02669065604053,200.02669065604053,200.02669065604053,200.005176182266,200.005176182266,200.00122639744504,200.00122639744504,200.0005611062411,200.0005611062411,200.00019172908117,200.00019172908117,200.0001077515176,200.00002868250468,200.00002868250468,200.0000016826396,200.0000016826396,200.0000016826396,200.00000124239637,200.00000124239637,200.00000124239637,200.00000124239637,200.00000022528647,200.00000021869772,200.00000012160436,200.00000012160436,200.00000002444665,200.00000002444665,200.00000002006288,200.00000000670022,200.00000000670022,200.0000000013293,200.0000000013293
560.2858360851178,294.79340000462975,212.18004455993346,212.18004455993346,212.18004455993346,212.18004455993346,212.18004455993346,205.8882927108947,205.8882927108947,200.2711909475438,200.2711909475438,200.2711909475438,200.2711909475438,200.2711909475438,200.1941523747913,200.15890571946835,200.08269348484515,200.06885150991533,200.0242106415092,200.00149930922706,200.00149930922706,200.00149930922706,200.00149930922706,200.00149930922706,200.00002699272687,200.00002699272687,200.00002699272687,200.00002699272687,200.00002699272687,200.00002467182438,200.00002467182438,200.00002467182438,200.00002467182438,200.0000178289326,200.00000407405483,200.00000133809655,200.0000008588105,200.0000008588105,200.0000002035859,200.0000002035859,200.00000008849275,200.00000008849275,200.00000008849275,200.00000007222422,200.00000002707566,200.00000002707566,200.00000000785823,200.00000000785823,200.0000000020113,200.00000000098956,200.0000000006745
351.07342980968815,351.07342980968815,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.15457120830774,200.04698131046675,200.04698131046675,200.04698131046675,200.04698131046675,200.04698131046675,200.04698131046675,200.04698131046675,200.00353232535704,200.00353232535704,200.00353232535704,200.00353232535704,200.00353232535704,200.00095749744077,200.00082116225573,200.00082116225573,200.00018740606419,200.00018740606419,200.0001715306288,200.00000245007305,200.00000245007305,200.00000245007305,200.00000245007305,200.00000245007305,200.00000244734915,200.00000244734915,200.00000198645637,200.00000135984803,200.00000007141463,200.00000007141463,200.0000000606934,200.0000000606934,200.0000000606934,200.0000000606934,200.0000000606934,200.0000000606934,200.00000000812454,200.0000000057986,200.0000000057986,200.00000000451706
292.71640387445086,292.71640387445086,225.24141730108292,225.24141730108292,224.35514473244945,212.13037589500863,203.22588984495505,203.22588984495505,203.22588984495505,203.22588984495505,203.22588984495505,203.22588984495505,200.22560380417565,200.22560380417565,200.22560380417565,200.12959001950625,200.12959001950625,200.12625956619667,200.03765959931368,200.01327034821838,200.01327034821838,200.00380337877905,200.00380337877905,200.00380337877905,200.00380337877905,200.0009297253426,200.0009297253426,200.00055625148732,200.00055625148732,200.0001388426966,200.00004175003096,200.00004175003096,200.0000094693999,200.000006286834,200.000006286834,200.00000388974232,200.00000388974232,200.00000291216384,200.00000291216384,200.00000031802128,200.00000031802128,200.00000031802128,200.00000006712642,200.00000001044845,200.00000001044845,200.00000001044845,200.0000000009049,200.0000000009049,200.0000000009049,200.0000000009049,200.00000000042667
645.833764151269,645.833764151269,224.39057105733755,206.65050446627112,206.65050446627112,206.65050446627112,206.65050446627112,206.65050446627112,206.65050446627112,201.95755793463516,201.95755793463516,201.3488900260071,200.6292866457064,200.6292866457064,200.6292866457064,200.6292866457064,200.41540315421756,200.32495406887895,200.05311679455485,200.05311679455485,200.00684736006542,200.00684736006542,200.00684736006542,200.00224356355312,200.00224356355312,200.0001428368861,200.00010666406732,200.0001051739087,200.00009197464266,200.00009197464266,200.00004978871505,200.0000252011919,200.00000832792767,200.00000638047376,200.00000305036625,200.00000305036625,200.00000055172046,200.0000002888775,200.0000002888775,200.0000002888775,200.00000023500232,200.00000006476736,200.00000006476736,200.00000006476736,200.00000003129614,200.00000000465474,200.00000000178545,200.00000000071026,200.00000000067047,200.00000000067047,200.00000000067047
371.77554172547576,371.77554172547576,207.9486101112108,207.9486101112108,207.9486101112108,207.9486101112108,207.9486101112108,207.9486101112108,207.9486101112108,200.4700316861752,200.4700316861752,200.4700316861752,200.4700316861752,200.4700316861752,200.4700316861752,200.20838216539627,200.11938442194656,200.0354409074026,200.03004417914343,200.03004417914343,200.00484719991664,200.00484719991664,200.00259560499734,200.00259560499734,200.0025687344915,200.00133191066695,200.0002526068945,200.00001135757526,200.00001135757526,200.00001135757526,200.00001135757526,200.00001135757526,200.0000026817458,200.00000232279652,200.00000232279652,200.00000232279652,200.00000232279652,200.00000010890477,200.00000010890477,200.00000002147831,200.00000002147831,200.00000000849082,200.00000000849082,200.00000000625067,200.00000000625067,200.00000000181413,200.00000000181413,200.00000000181413,200.00000000042505,200.00000000042505,200.00000000019682
381.2811236376483,216.31225195700023,216.31225195700023,216.31225195700023,203.28317889472086,203.28317889472086,203.28317889472086,203.28317889472086,203.28317889472086,203.28317889472086,201.21572050602117,201.0660466495763,201.0660466495763,201.0660466495763,201.0660466495763,200.0652066763202,200.0652066763202,200.0652066763202,200.0652066763202,200.0652066763202,200.0049862684604,200.0049862684604,200.00364189800845,200.00148895752608,200.00148895752608,200.00148895752608,200.00032958489228,200.000199585494,200.000199585494,200.00000136977928,200.00000136977928,200.00000136977928,200.00000104576105,200.00000104576105,200.00000104576105,200.00000104576105,200.00000104576105,200.0000002108615,200.00000014263804,200.00000014263804,200.00000014263804,200.00000001498816,200.00000000087286,200.00000000087286,200.00000000087286,200.00000000087286,200.00000000087286,200.00000000086865,200.00000000019142,200.00000000019142,200.00000000019142
363.68733854948135,363.68733854948135,210.66290333930098,210.66290333930098,210.66290333930098,210.66290333930098,210.66290333930098,202.27500223686584,202.27500223686584,202.27500223686584,202.2203083063293,200.47584652252456,200.47584652252456,200.47584652252456,200.47584652252456,200.22344432085808,200.22344432085808,200.19376613894647,200.19376613894647,200.0396461574559,200.0261029170026,200.0042295190423,200.0042295190423,200.0042295190423,200.0019467937049,200.0001482532477,200.0001482532477,200.0001482532477,200.0001454544427,200.00003306606598,200.00003306606598,200.0000186679523,200.00001748815146,200.00001748815146,200.0000065928658,200.0000065928658,200.0000065928658,200.00000091475118,200.00000043218677,200.00000043218677,200.00000043218677,200.00000043218677,200.0000001807359,200.0000001807359,200.00000016274703,200.00000007215414,200.00000001523162,200.00000001523162,200.00000001205657,200.00000001205657,200.00000001205657
923.670663931227,296.4356834575832,296.4356834575832,296.4356834575832,237.65420548876915,237.65420548876915,237.65420548876915,207.0759417680639,207.0759417680639,204.3304670342977,200.59065122096402,200.59065122096402,200.59065122096402,200.55858374223754,200.23681519255226,200.13855933047657,200.05045717505575,200.01971490568,200.01971490568,200.0036034484894,200.0036034484894,200.00169102799725,200.00169102799725,200.00061390350254,200.00061390350254,200.00046735053732,200.00046735053732,200.00006387342603,200.00006387342603,200.00006387342603,200.00006387342603,200.00000800310602,200.00000800310602,200.0000045147833,200.00000352883814,200.00000038044527,200.0000000674197,200.0000000674197,200.0000000674197,200.0000000674197,200.0000000674197,200.0000000674197,200.0000000295474,200.0000000295474,200.00000002211692,200.00000000331008,200.0000000020139,200.0000000020139,200.0000000020139,200.00000000144993,200.00000000144993
1511.0603572281414,734.2173889509498,454.92321912119166,454.92321912119166,211.83965859740516,211.83965859740516,211.83965859740516,211.83965859740516,207.04996997743183,207.04996997743183,204.9908535886781,200.64949364003886,200.64949364003886,200.64949364003886,200.1198969316235,200.1198969316235,200.1198969316235,200.09336410256037,200.01976386339805,200.01976386339805,200.01976386339805,200.01976386339805,200.01976386339805,200.00648419189918,200.00648419189918,200.00648419189918,200.00029863146813,200.00029863146813,200.00013356926178,200.00013356926178,200.00000669193125,200.00000669193125,200.00000669193125,200.00000669193125,200.00000669193125,200.00000669193125,200.00000113918637,200.00000113918637,200.00000113918637,200.00000113918637,200.00000002833215,200.00000002833215,200.00000002833215,200.00000002833215,200.00000002833215,200.00000001009167,200.00000001009167,200.00000000884157,200.0000000030543,200.00000000022737,200.00000000022737
415.0835537590744,349.7964415731754,234.89648614875045,234.89648614875045,234.89648614875045,234.89648614875045,217.88964203865766,200.92742833004746,200.87161747387444,200.87161747387444,200.87161747387444,200.87161747387444,200.39225945960564,200.39225945960564,200.39225945960564,200.39225945960564,200.39225945960564,200.20583544515216,200.11762490090462,200.04465782350073,200.01041073759424,200.00935384028404,200.00935384028404,200.000677301007,200.000677301007,200.000677301007,200.0000533312336,200.0000533312336,200.00005030402247,200.00005030402247,200.00005030402247,200.0000058823683,200.0000058823683,200.00000088473956,200.00000088473956,200.00000088473956,200.00000088473956,200.00000088473956,200.00000088473956,200.00000088473956,200.00000016781567,200.00000000213296,200.00000000213296,200.00000000213296,200.00000000213296,200.00000000213296,200.00000000213296,200.00000000213296,200.00000000019833,200.0000000001399,200.0000000001399
