2676.42683735551,2676.42683735551,2676.42683735551,2645.92379689557,2645.92379689557,2645.92379689557,2626.793114829517,2626.793114829517,2626.793114829517,2617.344854926956,2607.9891114098887,2607.9891114098887,2607.9891114098887,2607.9891114098887,2603.2049049811976,2603.2049049811976,2603.2049049811976,2603.128645029986,2603.128645029986,2603.128645029986,2603.128645029986,2601.8522137990576,2600.934315155878,2600.934315155878,2600.8777745025436,2600.8777745025436,2600.8777745025436,2600.8777745025436,2600.6200440981197,2600.6200440981197,2600.1416079118653,2600.1416079118653,2600.1416079118653,2600.1144536331353,2600.1144536331353,2600.1144536331353,2600.1095311204826,2600.1095311204826,2600.1095311204826,2600.1095311204826,2600.040855071315,2600.040855071315,2600.040855071315,2600.040855071315,2600.040855071315,2600.040855071315,2600.040855071315,2600.02961532007,2600.02961532007,2600.02961532007,2600.02961532007
2659.388508000075,2631.496413592387,2631.496413592387,2631.496413592387,2613.4733369437595,2613.4733369437595,2613.4733369437595,2613.4733369437595,2606.401786754785,2606.401786754785,2606.401786754785,2605.3006040226974,2605.3006040226974,2605.3006040226974,2605.3006040226974,2604.3266076416653,2602.216542486121,2602.216542486121,2602.216542486121,2602.216542486121,2601.7570337154966,2600.630165935863,2600.630165935863,2600.610166493052,2600.610166493052,2600.610166493052,2600.610166493052,2600.610166493052,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.1331993930444,2600.123107774439,2600.123107774439,2600.123107774439,2600.077804390658,2600.065238845995,2600.065238845995,2600.0577499486053,2600.0577499486053,2600.025780644694,2600.025780644694,2600.025222717773,2600.025222717773
2695.9201519557273,2695.9201519557273,2674.759873332854,2627.7672952509697,2627.7672952509697,2627.7672952509697,2627.7672952509697,2627.7672952509697,2627.7672952509697,2615.8111758953632,2615.438143136963,2613.282376544405,2611.227323702991,2604.5787449723507,2604.5787449723507,2604.5787449723507,2604.5787449723507,2604.5787449723507,2603.4598836299983,2602.539814693312,2601.3249428652057,2601.3249428652057,2601.3249428652057,2601.3249428652057,2600.7456331992325,2600.7456331992325,2600.7456331992325,2600.545717718272,2600.331476305624,2600.3095874774185,2600.212367651298,2600.212367651298,2600.212367651298,2600.212367651298,2600.212367651298,2600.212367651298,2600.136349240922,2600.136349240922,2600.136349240922,2600.136349240922,2600.132190895194,2600.132190895194,2600.0738812270874,2600.0738812270874,2600.0738812270874,2600.0738812270874,2600.0738812270874,2600.0732348535,2600.0732348535,2600.0556635214903,2600.0309515498802
2649.11132782738,2636.2159794784866,2636.2159794784866,2636.2159794784866,2636.2159794784866,2636.2159794784866,2617.7076882682727,2617.7076882682727,2617.7076882682727,2617.7076882682727,2617.7076882682727,2615.848640262237,2606.5731362242946,2606.5731362242946,2606.5731362242946,2606.5731362242946,2606.5731362242946,2605.536964417039,2602.8203794363044,2602.8203794363044,2601.854028801085,2601.7727090695125,2601.5868633228492,2601.179964128626,2600.76237798122,2600.609882310362,2600.5723349300565,2600.5723349300565,2600.5723349300565,2600.327851890333,2600.186876112731,2600.186876112731,2600.186876112731,2600.182242130159,2600.09993168837,2600.09993168837,2600.09993168837,2600.09993168837,2600.09993168837,2600.0755181382656,2600.0755181382656,2600.075055720304,2600.075055720304,2600.075055720304,2600.075055720304,2600.0411830267503,2600.0411830267503,2600.0411830267503,2600.0301260974807,2600.0301260974807,2600.0301260974807
2747.0905524452623,2678.275879663559,2678.275879663559,2678.275879663559,2678.275879663559,2628.988822292317,2628.988822292317,2616.674825652592,2616.674825652592,2611.3893789089943,2610.1285363341867,2607.532299642061,2607.532299642061,2607.532299642061,2606.1140529909426,2605.027154880024,2602.393014910746,2602.1586897239845,2602.1586897239845,2601.1981441878493,2600.7088874136116,2600.7088874136116,2600.7088874136116,2600.388145723348,2600.388145723348,2600.388145723348,2600.388145723348,2600.388145723348,2600.388145723348,2600.246693290294,2600.246693290294,2600.246693290294,2600.246693290294,2600.2198871267406,2600.1244485389316,2600.1244485389316,2600.1244485389316,2600.066973291565,2600.066973291565,2600.066973291565,2600.066973291565,2600.0635660892026,2600.0635660892026,2600.0423296511863,2600.0423296511863,2600.0423296511863,2600.039428683107,2600.039428683107,2600.039428683107,2600.039428683107,2600.0376296195136
2624.5673302475625,2624.5673302475625,2624.5673302475625,2624.5673302475625,2624.5673302475625,2624.5673302475625,2624.5673302475625,2624.5673302475625,2612.316515954413,2612.316515954413,2611.4811821022595,2611.100972796845,2605.7172947314684,2605.2233494293328,2605.2233494293328,2601.906582589507,2601.906582589507,2601.906582589507,2601.5743482705348,2601.5743482705348,2601.3515807680355,2601.3515807680355,2601.3515807680355,2601.3515807680355,2601.072817990782,2600.970730593057,2600.445954267533,2600.445954267533,2600.445954267533,2600.2820457742464,2600.2820457742464,2600.2820457742464,2600.204503334255,2600.204503334255,2600.1385641419715,2600.1385641419715,2600.1385641419715,2600.1385641419715,2600.1385641419715,2600.1180931957106,2600.1180931957106,2600.1180931957106,2600.1180931957106,2600.065133556563,2600.065133556563,2600.065133556563,2600.065133556563,2600.065133556563,2600.0338266591175,2600.0338266591175,2600.0338266591175
2707.8072129698935,2621.1882351965464,2621.1882351965464,2621.1882351965464,2615.0837739468593,2615.0837739468593,2615.0837739468593,2615.0837739468593,2615.0837739468593,2615.0837739468593,2604.489371024864,2604.489371024864,2604.489371024864,2604.489371024864,2604.489371024864,2601.939712681776,2601.939712681776,2601.939712681776,2601.939712681776,2601.939712681776,2601.422566586247,2601.0496801205177,2600.7838861664277,2600.7838861664277,2600.7838861664277,2600.7680486289914,2600.7680486289914,2600.7680486289914,2600.3162559369944,2600.3162559369944,2600.3162559369944,2600.3162559369944,2600.3162559369944,2600.2379008909475,2600.2379008909475,2600.2379008909475,2600.1255528008514,2600.1255528008514,2600.1255528008514,2600.1255528008514,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.023895147888,2600.011252345442,2600.011252345442
2721.282963812928,2667.314090301891,2667.314090301891,2667.314090301891,2667.314090301891,2631.0187340601437,2631.0187340601437,2621.0703321872275,2613.7920351056027,2609.9776905407593,2609.9776905407593,2608.5930755796912,2608.5930755796912,2606.119384503792,2606.119384503792,2606.119384503792,2606.119384503792,2604.371377277755,2602.6686804604974,2602.244508496507,2602.244508496507,2602.171720153905,2601.9765599755788,2600.7960978901597,2600.7960978901597,2600.5440868345195,2600.5440868345195,2600.5440868345195,2600.4040832825904,2600.4040832825904,2600.4040832825904,2600.3983843023375,2600.2828919131775,2600.2828919131775,2600.2464616249235,2600.2464616249235,2600.174593043486,2600.174593043486,2600.1331856953207,2600.104145767699,2600.104145767699,2600.104145767699,2600.104145767699,2600.104145767699,2600.1036821883736,2600.1036821883736,2600.0795500031395,2600.066393835549,2600.066393835549,2600.0539080226963,2600.0389870273316
2658.592381063439,2608.7757745790113,2608.7757745790113,2608.7757745790113,2608.7757745790113,2608.7757745790113,2608.7757745790113,2608.7757745790113,2608.7757745790113,2607.048861181098,2607.048861181098,2607.048861181098,2607.048861181098,2607.048861181098,2604.7973241559043,2604.7973241559043,2604.548933455266,2604.5250698583536,2604.5250698583536,2601.041632904731,2601.041632904731,2601.041632904731,2601.041632904731,2600.501998941,2600.501998941,2600.501998941,2600.501998941,2600.501998941,2600.501998941,2600.501998941,2600.4713042241315,2600.4403674463897,2600.4136260950595,2600.197962703477,2600.197962703477,2600.197962703477,2600.0931755547504,2600.0931755547504,2600.0931755547504,2600.0761814436723,2600.0761814436723,2600.0761814436723,2600.0761814436723,2600.0761814436723,2600.0761814436723,2600.0761814436723,2600.055373039518,2600.055373039518,2600.055373039518,2600.0318228915535,2600.0318228915535
2757.0320520844252,2665.492155288259,2654.6398743741543,2606.193810484841,2606.193810484841,2606.193810484841,2606.193810484841,2606.193810484841,2606.193810484841,2606.193810484841,2606.193810484841,2604.297859044184,2604.297859044184,2604.297859044184,2602.8227315815466,2602.8227315815466,2602.8227315815466,2602.8227315815466,2602.5604375298963,2602.5604375298963,2602.5373694454265,2601.080319388019,2600.9273592886475,2600.9273592886475,2600.9041122990866,2600.9041122990866,2600.8908911690896,2600.8908911690896,2600.5988708988684,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.103755510369,2600.0684744701603,2600.0684744701603,2600.0684744701603,2600.0684744701603,2600.0684744701603,2600.0684744701603,2600.0684744701603,2600.041807701756,2600.041807701756,2600.041807701756,2600.041807701756,2600.041807701756,2600.0168036661257
2702.8686649371202,2702.8686649371202,2626.2925901321864,2626.2925901321864,2626.2925901321864,2612.4829300790557,2606.201612766532,2606.201612766532,2605.7010093741774,2605.7010093741774,2605.7010093741774,2605.7010093741774,2605.7010093741774,2605.7010093741774,2605.7010093741774,2605.7010093741774,2602.4452185160585,2602.4452185160585,2601.2177359689067,2600.9881636962245,2600.958230354825,2600.958230354825,2600.958230354825,2600.958230354825,2600.7645573866353,2600.7645573866353,2600.5694066331125,2600.5694066331125,2600.5694066331125,2600.3680424109684,2600.3680424109684,2600.3027330686496,2600.133019382346,2600.133019382346,2600.133019382346,2600.133019382346,2600.133019382346,2600.1181809598547,2600.0985300602433,2600.0820022043354,2600.0820022043354,2600.0820022043354,2600.0820022043354,2600.0622443195894,2600.0622443195894,2600.0622443195894,2600.0622443195894,2600.0622443195894,2600.046326450493,2600.046326450493,2600.046326450493
2674.0101503099963,2674.0101503099963,2648.594883953305,2648.594883953305,2648.594883953305,2636.092939200365,2636.092939200365,2636.092939200365,2625.038409309414,2609.3641059239617,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.543084031145,2602.2078028545366,2602.1606334944836,2602.1606334944836,2601.2520288667492,2601.2520288667492,2601.2520288667492,2600.774228604785,2600.73620244195,2600.344662370148,2600.344662370148,2600.344662370148,2600.344662370148,2600.344662370148,2600.300444915729,2600.1501334402406,2600.1501334402406,2600.1501334402406,2600.1016446727594,2600.1016446727594,2600.1016446727594,2600.1016446727594,2600.0832210642134,2600.0611692742,2600.0611692742,2600.0507502913233,2600.0507502913233,2600.0507502913233,2600.012904346045,2600.012904346045
2706.617073131279,2706.617073131279,2706.617073131279,2705.787863861978,2652.7072171844306,2652.7072171844306,2627.1174556364485,2627.1174556364485,2607.489323293016,2607.489323293016,2607.489323293016,2607.489323293016,2605.6604543308786,2605.6604543308786,2605.6604543308786,2605.6604543308786,2605.605132531711,2604.2555236847143,2604.0152026172314,2604.0152026172314,2601.532001952067,2601.532001952067,2601.092648158839,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.3297798963154,2600.144133726327,2600.144133726327,2600.144133726327,2600.144133726327,2600.144133726327,2600.1033293340197,2600.1033293340197,2600.1033293340197,2600.1033293340197,2600.1033293340197,2600.1033293340197,2600.050342131603,2600.050342131603,2600.0437940987713,2600.0437940987713,2600.0437940987713,2600.0437940987713,2600.0437940987713
2753.677773907054,2641.7802260968656,2641.7802260968656,2641.7802260968656,2641.7802260968656,2641.7802260968656,2641.7802260968656,2607.236748568277,2607.236748568277,2607.236748568277,2607.236748568277,2604.717990413973,2604.717990413973,2604.717990413973,2604.717990413973,2604.717990413973,2603.1025715369356,2602.5499306716533,2601.8340262340453,2601.118085930937,2601.118085930937,2601.118085930937,2601.118085930937,2601.118085930937,2600.609567834536,2600.609567834536,2600.609567834536,2600.609567834536,2600.5311399058673,2600.3369353914186,2600.3369353914186,2600.3369353914186,2600.256709094874,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1237828841063,2600.1037518210583,2600.1037518210583,2600.1037518210583,2600.074707859399,2600.0728678454557,2600.0728678454557,2600.0728678454557,2600.0496519611484,2600.0496519611484
2753.0783110545785,2753.0783110545785,2650.4512653679894,2650.4512653679894,2650.4512653679894,2629.427315918338,2616.6459886539988,2608.739227341109,2608.739227341109,2608.739227341109,2608.739227341109,2608.739227341109,2608.739227341109,2608.0948273638046,2608.0948273638046,2604.3651190234746,2604.3651190234746,2603.2814124222514,2602.7100679612695,2602.7100679612695,2601.7487716704186,2601.7487716704186,2601.6486093552453,2601.6486093552453,2600.6733431071707,2600.6733431071707,2600.6061487835414,2600.6061487835414,2600.575628502304,2600.575628502304,2600.3328359001166,2600.3328359001166,2600.3328359001166,2600.3328359001166,2600.228519830326,2600.228519830326,2600.228519830326,2600.228519830326,2600.228519830326,2600.2284383451397,2600.0681166350582,2600.0681166350582,2600.0681166350582,2600.0681166350582,2600.0681166350582,2600.0681166350582,2600.062870281133,2600.062870281133,2600.062870281133,2600.056991859491,2600.056991859491
2739.008278048695,2720.338825028344,2665.2875146009087,2665.2875146009087,2629.3041395883065,2629.3041395883065,2605.4106114305,2605.4106114305,2605.4106114305,2605.4106114305,2605.4106114305,2605.4106114305,2605.4106114305,2605.4106114305,2603.2451526943823,2601.5748209262824,2601.5748209262824,2601.5748209262824,2601.5748209262824,2601.5748209262824,2601.5748209262824,2601.4914726659676,2601.348078154778,2600.990279043617,2600.3805320216165,2600.3805320216165,2600.3805320216165,2600.3805320216165,2600.3805320216165,2600.3805320216165,2600.369277069506,2600.369277069506,2600.369277069506,2600.236858338563,2600.236858338563,2600.108502981644,2600.108502981644,2600.108502981644,2600.108502981644,2600.108502981644,2600.044370260794,2600.044370260794,2600.044370260794,2600.039785745933,2600.039785745933,2600.039785745933,2600.039785745933,2600.039785745933,2600.039785745933,2600.023614472014,2600.023614472014
