330.48907585884564,330.48907585884564,330.48907585884564,330.48907585884564,304.3860010899008,239.7416479402575,239.7416479402575,239.7416479402575,200.50558349707677,200.50558349707677,200.50558349707677,200.50558349707677,200.50558349707677,200.50558349707677,200.20096105760695,200.03932764252534,200.03932764252534,200.03332951708285,200.03332951708285,200.0057678770127,200.0057678770127,200.0057678770127,200.0057678770127,200.0057678770127,200.0057678770127,200.00207179406107,200.00024769443124,200.00020103444086,200.00005851254687,200.0000081070736,200.0000081070736,200.0000081070736,200.0000081070736,200.0000081070736,200.00000425315338,200.0000023489832,200.0000023489832,200.0000023489832,200.0000023489832,200.0000023489832,200.00000050918163,200.00000033544922,200.00000025644368,200.00000002328198,200.00000002047813,200.00000002047813,200.0000000180671,200.00000000298215,200.00000000298215,200.00000000017727,200.00000000017727
334.18920290945545,249.96272679964792,249.96272679964792,213.45607948784243,213.45607948784243,205.87598487381922,205.87598487381922,203.04483201500955,203.04483201500955,202.2344820761776,202.2344820761776,202.2344820761776,200.28192200219257,200.28192200219257,200.28192200219257,200.16837724706605,200.14613120545056,200.11142813816298,200.05337077555185,200.04510228553758,200.0049132952697,200.00153917532188,200.00153917532188,200.0011808992833,200.0000484957071,200.0000484957071,200.0000484957071,200.0000484957071,200.0000237377129,200.0000237377129,200.00000486316156,200.00000486316156,200.00000486316156,200.00000479859762,200.00000479859762,200.0000032237817,200.0000029799946,200.00000140944348,200.00000005168934,200.00000005168934,200.00000000982618,200.00000000982618,200.00000000982618,200.00000000982618,200.000000005745,200.00000000161953,200.00000000068545,200.00000000068545,200.00000000051068,200.00000000051068,200.0000000000707
1017.9750165186977,334.8511980856647,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.1351139310368,200.00949542921433,200.00949542921433,200.00949542921433,200.000205231946,200.000205231946,200.000205231946,200.000205231946,200.000205231946,200.00011143619736,200.00004760766896,200.0000380954555,200.00002512017542,200.00002512017542,200.00001159491597,200.00001159491597,200.00001159491597,200.00001159491597,200.00000242924767,200.00000008829934,200.00000008829934,200.00000008829934,200.00000008829934,200.00000003482523,200.00000003482523,200.00000002168042,200.00000000180202,200.00000000180202,200.00000000180202,200.00000000180202,200.00000000180202,200.00000000180202,200.00000000107283,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009
298.87465144747813,298.87465144747813,298.87465144747813,298.87465144747813,285.84874276662305,285.84874276662305,201.0325240045012,201.0325240045012,201.0325240045012,201.0325240045012,201.0325240045012,200.6070102842832,200.6070102842832,200.37918770528557,200.19493314120123,200.01565321278844,200.0097865511776,200.0097865511776,200.0097865511776,200.00370773730216,200.00370773730216,200.00370773730216,200.0007284385678,200.0007284385678,200.0007284385678,200.00016090169188,200.00005395587658,200.00005395587658,200.000036998128,200.000036998128,200.00000261645528,200.00000261645528,200.00000261645528,200.00000261645528,200.00000261645528,200.00000261645528,200.00000261645528,200.0000007548226,200.0000007548226,200.00000067632473,200.00000008494962,200.00000008494962,200.00000008457857,200.00000000357022,200.00000000357022,200.00000000357022,200.00000000357022,200.00000000204693,200.00000000204693,200.00000000204693,200.00000000109785
745.6320408332243,702.9136222594441,702.9136222594441,326.83363620418316,230.63825400828023,205.12500850929732,205.12500850929732,205.12500850929732,205.12500850929732,205.12500850929732,204.83326240912922,200.2433505892985,200.2433505892985,200.2433505892985,200.2433505892985,200.2433505892985,200.2433505892985,200.08965833443747,200.08965833443747,200.08965833443747,200.0540896145142,200.00578967618077,200.00578967618077,200.00578967618077,200.00149367839336,200.00149367839336,200.00149367839336,200.00149367839336,200.00082212736598,200.00003114312116,200.00003114312116,200.00003114312116,200.00001193428952,200.00001193428952,200.00001193428952,200.00001193428952,200.0000094069803,200.0000076077914,200.0000014404785,200.0000014404785,200.00000054388104,200.00000004599826,200.00000004599826,200.00000004599826,200.00000004599826,200.00000001906704,200.00000000296953,200.00000000296953,200.00000000296953,200.00000000296953,200.0000000018102
202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,202.03304715036776,201.32805485419777,201.32805485419777,201.32805485419777,201.32805485419777,201.32805485419777,200.4703361086913,200.4703361086913,200.2864099939947,200.2864099939947,200.1626830002491,200.11123698595276,200.0066768508089,200.0066768508089,200.0066768508089,200.00634140624481,200.00634140624481,200.00560111942576,200.00165470196498,200.00165470196498,200.0008924999259,200.00023936897728,200.00023936897728,200.00000162695287,200.00000162695287,200.00000162695287,200.00000162695287,200.00000162695287,200.00000162695287,200.00000162695287,200.0000012247682,200.00000077588334,200.00000077588334,200.00000077588334,200.00000012247904,200.00000011460207,200.00000002954224,200.00000002954224,200.00000002954224,200.00000000859967,200.00000000859967,200.0000000031296
585.8767685960822,288.52897519274376,288.52897519274376,288.52897519274376,251.4128828749557,230.33734865310822,230.33734865310822,209.27794466774876,209.27794466774876,203.5871753969829,200.3515721031841,200.3515721031841,200.3515721031841,200.3515721031841,200.1545268394258,200.1545268394258,200.06565123412187,200.06565123412187,200.04925299712832,200.00507649998968,200.00047918671876,200.00047918671876,200.00047918671876,200.00047918671876,200.00047918671876,200.00047918671876,200.00022446365134,200.00022446365134,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.00000039732427,200.0000002236724,200.0000002236724,200.0000002236724,200.00000014399657,200.00000014399657,200.00000014399657,200.00000001139566,200.00000001139566,200.00000000402935,200.00000000077094,200.00000000077094,200.00000000077094,200.0000000001385,200.0000000001385
570.3117833602648,278.24094301514685,224.89849273098255,224.89849273098255,220.5294359051286,220.5294359051286,220.5294359051286,220.5294359051286,207.55482817128308,204.19268393582746,200.05726013772735,200.05726013772735,200.05726013772735,200.05726013772735,200.05726013772735,200.05726013772735,200.00804721626687,200.00804721626687,200.00804721626687,200.00804721626687,200.00804721626687,200.00517266238657,200.00517266238657,200.00029828047232,200.00009149930193,200.00009149930193,200.00009149930193,200.00009149930193,200.00000657385561,200.00000657385561,200.00000657385561,200.00000657385561,200.00000657385561,200.00000266509036,200.00000051026652,200.00000051026652,200.00000039215288,200.00000039215288,200.00000028847947,200.00000028847947,200.0000000793,200.0000000164165,200.00000001287,200.00000001287,200.0000000024873,200.0000000001987,200.0000000001987,200.00000000018514,200.00000000018514,200.00000000018514,200.00000000018514
492.10918156886805,492.10918156886805,205.0587652191813,205.0587652191813,205.0587652191813,205.0587652191813,203.91319330115968,203.91319330115968,203.91319330115968,203.91319330115968,203.91319330115968,203.91319330115968,202.85381593886072,201.72006333654153,201.52706092550866,200.4181539624308,200.01587276291502,200.01587276291502,200.01587276291502,200.01587276291502,200.00098156605839,200.00098156605839,200.00098156605839,200.00098156605839,200.00098156605839,200.00098156605839,200.00098156605839,200.00049422424223,200.00026650894486,200.00026650894486,200.00005007122618,200.00005007122618,200.00000699147424,200.00000699147424,200.00000699147424,200.00000029874946,200.0000000570318,200.0000000570318,200.0000000570318,200.0000000570318,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442,200.0000000020442
590.7875412020709,590.7875412020709,251.22986283734792,251.22986283734792,215.00268998040238,207.69934945682263,207.69934945682263,207.69934945682263,207.69934945682263,207.69934945682263,205.1488869475928,202.26685531766222,202.02835261947078,200.3815781505977,200.3815781505977,200.3815781505977,200.1590268820756,200.02449031119917,200.02449031119917,200.02368766680772,200.01455572266892,200.01455572266892,200.0134191853825,200.0134191853825,200.00726801062513,200.00202137244668,200.00202137244668,200.00010041664905,200.00010041664905,200.00010041664905,200.00010041664905,200.0000400931321,200.0000400931321,200.00001787472863,200.00001787472863,200.00000183325156,200.00000183325156,200.00000183325156,200.00000135431785,200.0000003121993,200.00000000290854,200.00000000290854,200.00000000290854,200.00000000290854,200.00000000290854,200.00000000290854,200.00000000290854,200.0000000002705,200.00000000016522,200.00000000016522,200.00000000016522
1707.2983130675389,204.77710578967006,204.77710578967006,204.77710578967006,204.77710578967006,204.77710578967006,204.77710578967006,204.77710578967006,203.9055411849635,200.34294504461363,200.34294504461363,200.34294504461363,200.34294504461363,200.34294504461363,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00009318949665,200.00003759810426,200.00003759810426,200.00003759810426,200.00003759810426,200.00003759810426,200.0000255702845,200.00001088298436,200.0000059503893,200.00000159985618,200.0000002216506,200.0000002216506,200.0000002216506,200.0000002216506,200.0000002216506,200.0000000380747,200.0000000380747,200.0000000380747,200.0000000380747,200.0000000025946,200.0000000025946,200.0000000025946,200.0000000025946
436.7821821054747,436.7821821054747,295.25659865716557,295.25659865716557,201.78717176996514,201.78717176996514,201.78717176996514,201.78717176996514,201.78717176996514,201.78717176996514,200.27200579884618,200.27200579884618,200.27200579884618,200.27200579884618,200.27200579884618,200.14426610805407,200.02376518799815,200.02376518799815,200.02376518799815,200.02376518799815,200.01855613742998,200.01855613742998,200.01855613742998,200.0115638173865,200.00466785406584,200.00012015369086,200.00005863632848,200.00005863632848,200.00005863632848,200.00005863632848,200.00005863632848,200.00005863632848,200.00000507119583,200.00000507119583,200.00000507119583,200.00000507119583,200.00000380036232,200.00000014947176,200.00000014947176,200.00000014947176,200.00000014947176,200.00000001999942,200.00000001999942,200.0000000177456,200.00000000373396,200.00000000373396,200.00000000373396,200.00000000373396,200.00000000244435,200.00000000080584,200.00000000080584
272.3007392300702,272.3007392300702,272.3007392300702,216.24515927213656,216.24515927213656,216.24515927213656,202.484579779317,202.484579779317,202.484579779317,201.50396169998,201.50396169998,201.50396169998,201.50396169998,200.91364316212923,200.152260614447,200.152260614447,200.152260614447,200.12965147821436,200.07601233000148,200.0176224936791,200.00086357472526,200.00086357472526,200.00086357472526,200.00086357472526,200.00086357472526,200.00086357472526,200.0000983843001,200.0000983843001,200.00008264266216,200.00001019426892,200.00001019426892,200.00001019426892,200.00001019426892,200.00000075303564,200.00000075303564,200.00000075303564,200.00000075303564,200.00000075303564,200.00000036215738,200.00000036215738,200.00000024400333,200.0000001856362,200.00000002996458,200.00000000177755,200.00000000177755,200.00000000177755,200.00000000177755,200.00000000177755,200.00000000177755,200.0000000002971,200.0000000002971
907.8627126730923,207.23865523656588,205.48728520397896,205.48728520397896,205.48728520397896,205.48728520397896,205.48728520397896,205.48728520397896,205.48728520397896,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.02279884106665,200.01806477751586,200.01806477751586,200.00677745258622,200.00677745258622,200.00677745258622,200.00080349165924,200.00080349165924,200.00080349165924,200.00080349165924,200.00010251425763,200.00010251425763,200.00010251425763,200.00005888685567,200.00005888685567,200.00005888685567,200.00000295810133,200.00000295810133,200.0000028031993,200.00000045842435,200.00000045842435,200.00000045842435,200.00000045842435,200.00000001618233,200.00000001618233,200.00000001618233,200.00000001618233,200.00000001618233,200.00000001618233,200.0000000010464,200.0000000010464,200.0000000010464,200.0000000010464,200.00000000069124
