2754.9711970775315,2654.5363364472246,2654.5363364472246,2643.734958260662,2643.734958260662,2636.735917997536,2631.8703828041116,2621.6664709986453,2621.6664709986453,2615.509964170997,2615.509964170997,2606.846964684342,2606.846964684342,2603.3028787997164,2603.3028787997164,2603.3028787997164,2603.3028787997164,2602.1476671364057,2602.1476671364057,2602.1476671364057,2601.949023781537,2601.949023781537,2600.5710333906522,2600.5710333906522,2600.5710333906522,2600.5710333906522,2600.5710333906522,2600.5710333906522,2600.5710333906522,2600.2464861335893,2600.2464861335893,2600.2464861335893,2600.2464861335893,2600.2464861335893,2600.2464861335893,2600.2274754784617,2600.2274754784617,2600.2110486996194,2600.16835170333,2600.16835170333,2600.16835170333,2600.16835170333,2600.16835170333,2600.1146204234246,2600.1146204234246,2600.1146204234246,2600.0411826387744,2600.0411826387744,2600.0411826387744,2600.0411826387744,2600.0411826387744
2769.1058320466764,2715.4235809169213,2715.4235809169213,2689.7733886975375,2689.7733886975375,2644.4937756148015,2612.055642490631,2604.344682561415,2604.344682561415,2604.344682561415,2604.344682561415,2604.148239824391,2604.148239824391,2604.148239824391,2604.148239824391,2604.148239824391,2604.148239824391,2604.148239824391,2602.308930704266,2600.957986402988,2600.957986402988,2600.957986402988,2600.957986402988,2600.957986402988,2600.957986402988,2600.957986402988,2600.4836908296006,2600.4836908296006,2600.4836908296006,2600.4836908296006,2600.4836908296006,2600.2112710745946,2600.2112710745946,2600.2112710745946,2600.2112710745946,2600.133823595739,2600.133823595739,2600.133823595739,2600.133823595739,2600.133823595739,2600.133823595739,2600.1098584917722,2600.1098584917722,2600.104541162751,2600.104541162751,2600.104541162751,2600.104541162751,2600.098535745562,2600.060727257469,2600.060727257469,2600.060727257469
2622.052365739358,2622.052365739358,2622.052365739358,2622.052365739358,2622.052365739358,2622.052365739358,2622.052365739358,2622.052365739358,2621.193706980595,2612.410766935737,2612.410766935737,2610.586304730673,2610.586304730673,2604.4275051889317,2603.8443681866756,2603.8443681866756,2602.679549122273,2601.9125822240326,2601.5260717040082,2601.5260717040082,2601.5260717040082,2601.5260717040082,2601.3284561096207,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.3535841785706,2600.313808331659,2600.313808331659,2600.313808331659,2600.313808331659,2600.176628198336,2600.176628198336,2600.176628198336,2600.176628198336,2600.1039782590738,2600.1039782590738,2600.070450919226,2600.070450919226,2600.070450919226,2600.070450919226,2600.037006743538,2600.037006743538,2600.037006743538,2600.037006743538,2600.0260684169025,2600.0260684169025
2655.527266508422,2655.527266508422,2651.0206889590745,2640.7167711909883,2621.625683453692,2621.625683453692,2611.581812742924,2611.581812742924,2611.581812742924,2611.581812742924,2609.5145815459787,2607.058452527273,2605.352083514773,2605.352083514773,2605.352083514773,2602.4719041069457,2602.089687751718,2602.089687751718,2602.089687751718,2602.089687751718,2600.7552373584954,2600.7552373584954,2600.7552373584954,2600.7552373584954,2600.5537058108503,2600.5537058108503,2600.5537058108503,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.166131603562,2600.1549435604034,2600.153658314108,2600.153658314108,2600.1417961822463,2600.139496640395,2600.1237464976166,2600.0399074800644,2600.0399074800644,2600.019698803807,2600.019698803807,2600.014547238423,2600.014547238423,2600.014547238423
2643.369552598667,2643.369552598667,2643.369552598667,2615.2569839145503,2615.2569839145503,2607.349496346462,2607.349496346462,2607.349496346462,2607.349496346462,2607.349496346462,2607.349496346462,2605.4987456291215,2605.4987456291215,2605.4987456291215,2605.091365401247,2602.0089323353836,2602.0089323353836,2601.586000444287,2601.586000444287,2600.757412087438,2600.3666971735156,2600.3666971735156,2600.3666971735156,2600.3666971735156,2600.26093381014,2600.26093381014,2600.1275362138485,2600.1275362138485,2600.1275362138485,2600.1275362138485,2600.1275362138485,2600.1275362138485,2600.0933803392986,2600.0933803392986,2600.0933803392986,2600.0933803392986,2600.0933803392986,2600.0933803392986,2600.0819931008614,2600.0819931008614,2600.0744556888258,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985,2600.0243508255985
2767.0964849376046,2767.0964849376046,2632.8262853772617,2632.8262853772617,2629.947928904633,2617.1937791746127,2611.2797127845206,2609.712374219802,2609.712374219802,2607.8194546705936,2607.8194546705936,2607.8194546705936,2602.071908160604,2602.071908160604,2602.071908160604,2602.071908160604,2602.071908160604,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.5035244883234,2600.4184562055825,2600.4184562055825,2600.4184562055825,2600.1703347565062,2600.1703347565062,2600.1703347565062,2600.1703347565062,2600.074130297329,2600.074130297329,2600.074130297329,2600.074130297329,2600.074130297329,2600.0602376905285,2600.0602376905285,2600.0602376905285,2600.0602376905285,2600.0602376905285,2600.0602376905285,2600.0602376905285,2600.04472658676,2600.0206808041185,2600.0206808041185,2600.0206808041185
2638.0647578480466,2638.0647578480466,2638.0647578480466,2638.0647578480466,2638.0647578480466,2638.0647578480466,2620.548459640285,2616.5681968508447,2615.0086091855683,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2602.3050669966437,2601.861986198577,2601.861986198577,2601.7694248755843,2601.7694248755843,2601.7694248755843,2601.7694248755843,2601.5073725121874,2601.250401692903,2601.150714237452,2600.5360555684438,2600.4823496342974,2600.3462229345782,2600.1894460294616,2600.1894460294616,2600.1894460294616,2600.1474513469925,2600.1474513469925,2600.104063699506,2600.104063699506,2600.104063699506,2600.104063699506,2600.0775868541446,2600.0775868541446,2600.0775868541446,2600.017170868027,2600.017170868027,2600.017170868027,2600.017170868027,2600.017170868027,2600.017170868027,2600.017170868027,2600.017170868027
2638.5801624679384,2638.1184960661353,2638.1184960661353,2638.1184960661353,2636.2147867366634,2636.2147867366634,2636.2147867366634,2607.2608822212765,2607.2608822212765,2607.2608822212765,2605.1690793032644,2605.1690793032644,2605.1690793032644,2604.9640774350646,2604.9640774350646,2603.1310177503537,2603.1310177503537,2603.1310177503537,2603.1310177503537,2601.23403990032,2601.23403990032,2601.23403990032,2601.23403990032,2601.23403990032,2600.775990192696,2600.775990192696,2600.698750187444,2600.698750187444,2600.518074988696,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.134718731772,2600.1003267882634,2600.1003267882634,2600.0937938087486,2600.0767373665803,2600.0767373665803,2600.06759122551,2600.06759122551,2600.06759122551,2600.06759122551,2600.041665006837,2600.011662769008,2600.011662769008,2600.011662769008
2663.8702945289483,2663.8702945289483,2639.021708111071,2615.050173332408,2612.2053664393648,2612.2053664393648,2612.2053664393648,2612.2053664393648,2612.2053664393648,2612.2053664393648,2612.2053664393648,2609.4594466983217,2608.839281048161,2608.839281048161,2608.839281048161,2606.8650269739283,2604.0717671673124,2602.256000282468,2601.2528414050757,2601.2528414050757,2601.2528414050757,2601.2528414050757,2601.2528414050757,2600.4503974428194,2600.4503974428194,2600.4503974428194,2600.4503974428194,2600.3144407188765,2600.3144407188765,2600.3144407188765,2600.3144407188765,2600.3144407188765,2600.1616007590123,2600.1616007590123,2600.1616007590123,2600.1616007590123,2600.0884018109105,2600.0884018109105,2600.0884018109105,2600.0884018109105,2600.0884018109105,2600.0661797809735,2600.0661797809735,2600.0661797809735,2600.0661797809735,2600.0661797809735,2600.0661797809735,2600.0572577805674,2600.049854796214,2600.0338514823143,2600.0338514823143
2632.4118867880534,2632.4118867880534,2632.4118867880534,2632.4118867880534,2632.4118867880534,2627.8901553280834,2621.833130970241,2609.856800119612,2609.856800119612,2609.856800119612,2607.269645613115,2607.269645613115,2605.14658956745,2605.14658956745,2602.6988783545607,2602.6988783545607,2602.6988783545607,2602.6988783545607,2602.6988783545607,2601.671066678329,2601.149179106697,2600.978339944868,2600.5918388667737,2600.5918388667737,2600.5918388667737,2600.5918388667737,2600.5918388667737,2600.48108304238,2600.4698768735675,2600.4698768735675,2600.273158558991,2600.265984013161,2600.193378238274,2600.193378238274,2600.193378238274,2600.193378238274,2600.1517628998395,2600.1517628998395,2600.1517628998395,2600.1517628998395,2600.075503674346,2600.046671431657,2600.046671431657,2600.046671431657,2600.027851756973,2600.027851756973,2600.027851756973,2600.027851756973,2600.026424094079,2600.026424094079,2600.026424094079
2742.8012242926666,2629.0714882402717,2625.151842801094,2615.6025919279114,2615.6025919279114,2615.6025919279114,2610.113645505891,2610.113645505891,2610.113645505891,2610.113645505891,2610.113645505891,2608.0583294644853,2608.0583294644853,2605.583444712045,2603.565344017839,2602.243604153665,2602.243604153665,2602.243604153665,2602.243604153665,2602.243604153665,2601.579870068932,2601.579870068932,2600.5841248239717,2600.5841248239717,2600.517668024354,2600.517668024354,2600.517668024354,2600.517668024354,2600.517668024354,2600.1997899987773,2600.1997899987773,2600.1997899987773,2600.1997899987773,2600.1997899987773,2600.1997899987773,2600.1997899987773,2600.1806036522917,2600.1806036522917,2600.132033100254,2600.1102210021604,2600.094962934062,2600.090010361163,2600.090010361163,2600.090010361163,2600.0783555603634,2600.0396597904637,2600.0396597904637,2600.0396597904637,2600.0396597904637,2600.0395241377596,2600.014427763992
2694.2778823002254,2664.831578600986,2637.1212766097174,2637.1212766097174,2637.1212766097174,2621.4823870062337,2621.4823870062337,2603.2969576613095,2603.2969576613095,2603.2969576613095,2603.2969576613095,2603.2969576613095,2603.2969576613095,2603.2969576613095,2603.2969576613095,2601.3356028274047,2601.3356028274047,2601.3356028274047,2601.3356028274047,2601.3356028274047,2601.3356028274047,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.6547321686426,2600.3461476558405,2600.3461476558405,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.129718116237,2600.0746855834996,2600.0647138701565,2600.038268976553,2600.038268976553,2600.038268976553,2600.035362767944
2753.4048610701293,2753.4048610701293,2641.5233171845325,2641.5233171845325,2641.5233171845325,2641.5233171845325,2622.763472390705,2605.415391202127,2605.415391202127,2605.415391202127,2605.415391202127,2605.415391202127,2605.415391202127,2605.415391202127,2605.1762505090223,2605.1762505090223,2602.680728849414,2602.680728849414,2602.680728849414,2602.680728849414,2602.2242027680654,2602.2242027680654,2601.2902218179943,2601.2902218179943,2601.2902218179943,2601.2902218179943,2600.8798034141923,2600.8798034141923,2600.7241531417817,2600.4500053287325,2600.439212643116,2600.439212643116,2600.439212643116,2600.2692885408455,2600.2692885408455,2600.2692885408455,2600.1962598087994,2600.1962598087994,2600.0973515562455,2600.066373015508,2600.066373015508,2600.066373015508,2600.066373015508,2600.066373015508,2600.066373015508,2600.066373015508,2600.0332053494444,2600.0332053494444,2600.0332053494444,2600.0332053494444,2600.0332053494444
2651.4059282536045,2651.4059282536045,2651.4059282536045,2651.4059282536045,2651.4059282536045,2622.227459164163,2614.5283119367527,2614.5283119367527,2614.5283119367527,2614.5283119367527,2614.5283119367527,2613.364562950497,2606.7197053469968,2606.7197053469968,2606.7197053469968,2606.7197053469968,2604.0597770927934,2604.0597770927934,2604.0597770927934,2604.0597770927934,2602.802648378666,2602.553070730299,2601.929013958102,2601.83398429744,2601.83398429744,2601.3905354208277,2600.892264046292,2600.892264046292,2600.892264046292,2600.688274168791,2600.5448827815585,2600.3906844044523,2600.3617250668517,2600.356167389065,2600.356167389065,2600.1758076627075,2600.1758076627075,2600.1758076627075,2600.1758076627075,2600.1758076627075,2600.1758076627075,2600.1290284097836,2600.1030696790613,2600.1030696790613,2600.1030696790613,2600.1030696790613,2600.068740992751,2600.068740992751,2600.0668036143784,2600.0668036143784,2600.047138490833
2743.782522075826,2725.9429757408675,2725.9429757408675,2680.067026174653,2662.846536991011,2645.6302648530486,2633.0941640696033,2633.0941640696033,2633.0941640696033,2633.0941640696033,2606.4278730094643,2605.622639857441,2604.9979804681084,2603.635456656072,2603.635456656072,2603.635456656072,2603.635456656072,2603.635456656072,2603.635456656072,2602.486774116158,2602.486774116158,2601.309935424241,2601.309935424241,2601.309935424241,2601.213305373408,2600.8393067119855,2600.498304824517,2600.434485060589,2600.434485060589,2600.434485060589,2600.434485060589,2600.3146695113546,2600.235426494526,2600.1744589147556,2600.1744589147556,2600.1744589147556,2600.1744589147556,2600.1744589147556,2600.143185455637,2600.143185455637,2600.0794552232433,2600.0794552232433,2600.0794552232433,2600.069460975041,2600.0309320396245,2600.0309320396245,2600.0309320396245,2600.0309320396245,2600.0309320396245,2600.0309320396245,2600.0309320396245
2699.157907899993,2699.157907899993,2689.8234473183147,2682.361136520493,2629.6209854574636,2616.8414523474385,2616.8414523474385,2616.8414523474385,2616.8414523474385,2615.233224122067,2613.903002136282,2608.9539426601395,2607.9233829618966,2607.9233829618966,2604.1198831984975,2604.1198831984975,2602.1331529639438,2602.1331529639438,2602.1331529639438,2602.1331529639438,2602.1331529639438,2601.8739722648093,2601.6585620732017,2601.0156437591195,2601.0156437591195,2600.6489802755004,2600.5455013326814,2600.5455013326814,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.197584725122,2600.1807367811066,2600.1807367811066,2600.0828975987984,2600.0828975987984,2600.0828975987984,2600.0828975987984,2600.0369343375783,2600.0369343375783,2600.0369343375783,2600.0369343375783,2600.0369343375783,2600.0369343375783,2600.0369343375783
2734.8995442713945,2651.899660535081,2651.899660535081,2651.899660535081,2622.5448292293313,2622.5448292293313,2622.5448292293313,2612.6201178757833,2612.6201178757833,2612.6201178757833,2609.4528719389255,2607.152006772318,2607.152006772318,2607.152006772318,2601.7249969472305,2601.7249969472305,2601.7249969472305,2601.7249969472305,2601.7249969472305,2601.7249969472305,2601.7249969472305,2601.7249969472305,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.481954847693,2600.4660762743324,2600.386995931974,2600.2291331159195,2600.202592928505,2600.202592928505,2600.202592928505,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.1143441541276,2600.0630376664676,2600.0630376664676,2600.0630376664676,2600.002808988109,2600.002808988109,2600.002808988109
