2083.404647904719,2083.404647904719,2083.404647904719,2083.404647904719,2061.6430095179667,2061.6430095179667,2061.6430095179667,2061.6430095179667,2061.6430095179667,2052.8011405136353,2045.461133059834,2045.461133059834,2021.4035191420778,2021.4035191420778,2021.4035191420778,2021.4035191420778,2012.5987191227994,2012.5987191227994,2012.5987191227994,2012.5987191227994,2012.5987191227994,2012.5987191227994,2005.7447061948596,2004.8178548978556,2002.8769360579206,2002.8769360579206,2002.8769360579206,2002.282884805893,2001.5260202948675,2001.5260202948675,2001.5260202948675,2000.7192998663568,2000.7192998663568,2000.7192998663568,2000.4355619984065,2000.4355619984065,2000.4355619984065,2000.4355619984065,2000.273892536683,2000.273892536683,2000.1660483833734,2000.1660483833734,2000.1660483833734,2000.0225216690017,2000.0225216690017,2000.0225216690017,2000.0225216690017,2000.0189332875225,2000.0060273200277,2000.0044143517332,2000.0036739178095
2129.5730889272368,2129.5730889272368,2129.5730889272368,2129.5730889272368,2114.33455731845,2114.33455731845,2085.1168463891577,2050.2579882208984,2050.2579882208984,2036.455265045597,2036.455265045597,2036.455265045597,2024.8628757714655,2023.7295077846718,2023.7295077846718,2023.7295077846718,2023.7295077846718,2023.7295077846718,2023.7295077846718,2023.7295077846718,2018.310027166993,2016.9028476064077,2007.0455473769416,2007.0455473769416,2006.0170598610525,2006.0170598610525,2006.0170598610525,2001.9997301887795,2001.9997301887795,2000.8233930957538,2000.8233930957538,2000.7197967924785,2000.7197967924785,2000.7197967924785,2000.066972674768,2000.066972674768,2000.066972674768,2000.066972674768,2000.066972674768,2000.0145804064164,2000.0145804064164,2000.0145804064164,2000.0145804064164,2000.006663802454,2000.006663802454,2000.006663802454,2000.006663802454,2000.006663802454,2000.0055496099124,2000.0055496099124,2000.0050390124193
2218.7793925214246,2083.7169658267767,2083.7169658267767,2083.7169658267767,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2011.053732496112,2005.224838205322,2004.2143003033916,2004.2143003033916,2002.001826180419,2002.001826180419,2000.8970630035863,2000.8970630035863,2000.8970630035863,2000.7566038235548,2000.3423148693055,2000.3423148693055,2000.3423148693055,2000.3369860503092,2000.1943604898458,2000.1943604898458,2000.1310138955087,2000.095380004726,2000.0784685182969,2000.036531988275,2000.036531988275,2000.036531988275,2000.0291454022286,2000.0242978996584,2000.0076797614147,2000.0076797614147,2000.0076797614147,2000.0067932891343,2000.0039098354519,2000.0018955277321
2134.866141332095,2134.866141332095,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2062.9817049931785,2023.7418672779017,2023.7418672779017,2023.7418672779017,2023.7418672779017,2021.3846345110703,2021.3846345110703,2012.6907222091074,2012.6907222091074,2012.6907222091074,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2009.6443698939327,2007.6338158665292,2002.4969551467907,2002.4969551467907,2002.4969551467907,2001.3865910575917,2001.3865910575917,2000.5948646637023,2000.5948646637023,2000.5948646637023,2000.5948646637023,2000.3523637177486,2000.3523637177486,2000.3523637177486,2000.1725244373417,2000.1143519774023,2000.0262190858084,2000.0262190858084,2000.0262190858084,2000.0262190858084
2239.212290927102,2239.212290927102,2230.701948008961,2203.231848621709,2203.231848621709,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2036.4335724579732,2028.4762544473458,2014.8594216816282,2012.572847467265,2012.572847467265,2012.572847467265,2012.572847467265,2010.6388533120703,2005.936964419269,2005.936964419269,2001.3868048331058,2001.3868048331058,2001.3868048331058,2001.3868048331058,2000.6093408987556,2000.6093408987556,2000.6093408987556,2000.6093408987556,2000.4908095759313,2000.4908095759313,2000.304251354263,2000.090399480411,2000.0660853157538,2000.0660853157538,2000.0660853157538,2000.0405250221559,2000.0405250221559,2000.0312588312545,2000.0155859870893,2000.0155859870893,2000.0093129510815,2000.0064233216049
2155.3934997307424,2155.3934997307424,2155.3934997307424,2155.3934997307424,2107.8489195539387,2107.8489195539387,2107.8489195539387,2107.8489195539387,2107.8489195539387,2107.8489195539387,2107.8489195539387,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2038.9807502880471,2037.7653771276507,2024.0677293481242,2016.7335477997424,2007.7715006398114,2007.7715006398114,2007.7715006398114,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.9038091557825,2000.593588092826,2000.4409069461633,2000.2694576697236,2000.2694576697236,2000.2694576697236,2000.164053556575,2000.0588576503626,2000.0588576503626,2000.0588576503626,2000.0399214517681,2000.0399214517681
2109.6054869731897,2109.6054869731897,2109.6054869731897,2109.6054869731897,2109.6054869731897,2109.6054869731897,2109.6054869731897,2109.6054869731897,2090.239680532065,2090.239680532065,2090.239680532065,2090.239680532065,2090.1778691227596,2090.1778691227596,2055.197432072602,2055.197432072602,2055.197432072602,2052.9847167409785,2052.9847167409785,2052.9847167409785,2052.9847167409785,2052.9847167409785,2044.8794670960554,2044.8794670960554,2032.0503574630834,2032.0503574630834,2032.0503574630834,2011.7888225610845,2011.7888225610845,2011.7888225610845,2011.7888225610845,2003.0463267523803,2003.0463267523803,2003.0463267523803,2003.0463267523803,2001.9128583923941,2001.9128583923941,2001.9128583923941,2001.9128583923941,2001.9128583923941,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1928023687874,2000.1674623388442
2122.9688620002366,2122.9688620002366,2122.9688620002366,2066.448090123449,2066.448090123449,2066.448090123449,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2054.5425984816347,2048.339479434873,2024.8753621765943,2023.649186763927,2021.9846457137219,2021.9846457137219,2021.9846457137219,2007.7383701558442,2007.7383701558442,2007.7383701558442,2007.7383701558442,2007.7383701558442,2007.7383701558442,2007.7383701558442,2004.9599005084242,2004.136467624876,2000.7377259837983,2000.7377259837983,2000.7377259837983,2000.7377259837983,2000.7377259837983,2000.7377259837983,2000.2194103609372,2000.2194103609372,2000.2194103609372,2000.2194103609372,2000.2194103609372,2000.1904705232678,2000.1904705232678,2000.1904705232678,2000.1239059870534,2000.0653721029255,2000.0576462564338,2000.0063408689984,2000.0063408689984
2112.3234323551146,2112.3234323551146,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2013.9310685020241,2011.301699353283,2011.301699353283,2011.301699353283,2011.301699353283,2008.2969462595638,2001.2694575173182,2001.2694575173182,2001.2694575173182,2001.2694575173182,2001.0731152133405,2001.0731152133405,2001.0731152133405,2001.0731152133405,2000.9270899963428,2000.3895570995112,2000.3895570995112,2000.3895570995112,2000.0884630334858,2000.0884630334858,2000.0884630334858,2000.0884630334858,2000.0884630334858,2000.0295566781895,2000.0295566781895,2000.0085130905527,2000.0085130905527,2000.0055139113842,2000.0055139113842
2213.382857181839,2213.382857181839,2213.382857181839,2213.382857181839,2063.903641916221,2061.6716756084406,2011.2975987030638,2011.2975987030638,2011.2975987030638,2011.2975987030638,2011.2975987030638,2011.2975987030638,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2008.008917069711,2002.5451283086581,2002.5451283086581,2002.1107481085926,2002.1107481085926,2002.1107481085926,2002.0488492132592,2002.0488492132592,2001.2393253786256,2000.3136807759558,2000.3136807759558,2000.3136807759558,2000.2063857562757,2000.0533898263805,2000.0533898263805,2000.0533898263805,2000.0533898263805,2000.0515654862882,2000.0396213958752,2000.0396213958752,2000.0396213958752,2000.0396213958752,2000.0025035473423,2000.0025035473423,2000.0025035473423,2000.0025035473423,2000.0025035473423,2000.0025035473423,2000.0025035473423,2000.0013694789284
2189.3396570259874,2179.5812678364073,2179.5812678364073,2090.0618740553814,2066.910816216684,2066.910816216684,2049.4294207685193,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2036.3105537956044,2035.200028100952,2021.687576581318,2021.687576581318,2021.687576581318,2013.2758934775234,2013.2758934775234,2013.2758934775234,2012.8636166588774,2012.8636166588774,2007.6102327856381,2007.6102327856381,2007.6102327856381,2003.1935301042768,2000.4534839199275,2000.4534839199275,2000.4534839199275,2000.4534839199275,2000.4534839199275,2000.4534839199275,2000.4245734802612,2000.4245734802612,2000.3301283309543,2000.2531860664853,2000.2531860664853,2000.1298908269412,2000.0955635897733,2000.0548529119317,2000.0548529119317,2000.0145290071316,2000.0145290071316,2000.0145290071316,2000.0033612504062,2000.0033612504062
2150.0409299340968,2150.0409299340968,2150.0409299340968,2086.487571503079,2030.7343192032636,2030.7343192032636,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2013.889881810925,2005.132904116144,2005.132904116144,2001.0946579372805,2001.0946579372805,2001.0946579372805,2000.3692747490338,2000.3692747490338,2000.3692747490338,2000.3692747490338,2000.3692747490338,2000.3692747490338,2000.3692747490338,2000.285390346129,2000.0687216780543,2000.0687216780543,2000.0687216780543,2000.0687216780543,2000.0687216780543,2000.0687216780543,2000.0687216780543,2000.0403941774014,2000.0403941774014,2000.0403941774014,2000.0324660921456,2000.018923085754,2000.0102263273704
2213.6268754733164,2213.6268754733164,2186.3792783138806,2186.3792783138806,2085.66625421754,2085.66625421754,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2029.8662689864766,2013.0412935519303,2013.0412935519303,2012.3749994968803,2011.5272038497835,2010.866140925465,2009.4841938851393,2003.7395035531954,2003.5966613243893,2003.5648471016534,2003.5125850643606,2001.4100210585218,2001.4100210585218,2001.4100210585218,2000.647755530681,2000.647755530681,2000.3209988788253,2000.043654141287,2000.043654141287,2000.043654141287,2000.043654141287,2000.043654141287,2000.043654141287,2000.043654141287,2000.043654141287
2450.9950865480305,2116.3058752737693,2116.3058752737693,2116.3058752737693,2069.5996082772754,2061.8772623266937,2061.8772623266937,2061.8772623266937,2061.8772623266937,2061.8772623266937,2061.8772623266937,2061.8772623266937,2018.7535925014317,2018.7535925014317,2018.7535925014317,2018.7535925014317,2018.7535925014317,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2018.5271776283723,2010.2534047591046,2009.5594304586084,2009.5594304586084,2001.6277271682686,2001.6277271682686,2001.6277271682686,2001.6277271682686,2001.6277271682686,2001.6277271682686,2001.6277271682686,2000.5830224752422,2000.5830224752422,2000.5830224752422,2000.5830224752422,2000.5830224752422,2000.5830224752422,2000.337567696904,2000.1407251251592,2000.139141201732,2000.0924239745923,2000.0848933267964,2000.0848933267964,2000.0492870443238
2148.191195653411,2148.191195653411,2125.068240199792,2064.894639816871,2064.894639816871,2059.9793164949356,2059.9793164949356,2059.9793164949356,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2022.3724874400325,2020.482816310384,2020.482816310384,2020.482816310384,2020.482816310384,2017.5971333422563,2011.9318039840646,2011.9318039840646,2011.9318039840646,2011.9318039840646,2011.9318039840646,2006.2517193693304,2006.2517193693304,2006.2517193693304,2001.7357699365,2001.7357699365,2001.7357699365,2000.597951482061,2000.597951482061,2000.597951482061,2000.597951482061,2000.2920786702564,2000.1825800868096,2000.1825800868096,2000.1825800868096,2000.1825800868096,2000.138188260219,2000.1055251621374,2000.068767484052,2000.050761536063
2128.651400960791,2128.651400960791,2075.52976680931,2075.52976680931,2075.52976680931,2075.52976680931,2075.4433134153237,2062.001843687291,2062.001843687291,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2043.6080000096715,2015.0878410296905,2015.0878410296905,2015.0878410296905,2015.0878410296905,2015.0878410296905,2015.0878410296905,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.9995566631248,2005.7761427513526,2002.0850868290825,2002.0850868290825,2001.5982883444663,2001.0147040493569,2001.0147040493569,2000.8444005786412,2000.2619238600873,2000.2520773707329,2000.2520773707329,2000.2520773707329,2000.2520773707329,2000.162772668112,2000.162772668112,2000.0945392799374,2000.0945392799374,2000.083736049168
2272.892011892462,2204.9726026718035,2103.9152359228287,2064.595656698485,2064.595656698485,2064.595656698485,2060.0152434789948,2060.0152434789948,2060.0152434789948,2059.634472420342,2015.4782550677912,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2009.3864187889073,2003.418828364471,2003.418828364471,2003.418828364471,2003.418828364471,2003.418828364471,2002.4527455978707,2001.4545231259447,2000.716410712933,2000.716410712933,2000.716410712933,2000.716410712933,2000.716410712933,2000.716410712933,2000.3682016573944,2000.19425008375,2000.102029395913,2000.102029395913,2000.102029395913,2000.102029395913,2000.1000516830595,2000.0987609908004
